RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
102001,0,United States,country,United States,0.221400127,0.222366839,0.223823719,0.222463102,0.22607807,0.229176322,0.230845812,0.2287074,0.229020928,0.227908043,0.231190167,0.232213699,0.230162827,0.226853527,0.227964657,0.226690305,0.226970055,0.226752305,0.224481844,0.224432373,0.224877489,0.225215381,0.23109706,0.239422513,0.238574012,0.238987822,0.239532671,0.236607344,0.23588448,0.2341459,0.235604965,0.23423007,0.233600546,0.236378627,0.238009138,0.239617493,0.240933167,0.247974323,0.251645816,0.253345053,0.256905761,0.256697047,0.256076151,0.256643178,0.257772213,0.261109643,0.260917867,0.255172068,0.24971033,0.247256514,0.244678769,0.241598988,0.239466573,0.234038112,0.233282079,0.230546029,0.231219073,0.234080406,0.235759389,0.238103444,0.236664464,0.235076876,0.23423589,0.230288769,0.227508069,0.225740217,0.222929435,0.222282305,0.224071891,0.226263599,0.228262983,0.228254767,0.226900659,0.229922289,0.238982843,0.242627045,0.244613312,0.24677057,0.245498677,0.245334381,0.248220076,0.253899736,0.256055229,0.257112582,0.263539279,0.272777524,0.285237058,0.308392731,0.317040632,0.326895567,0.324012713,0.317354569,0.339832635,0.36037353,0.35604317,0.34186217,0.337900263,0.335724492,0.342940492,0.337682276,0.341043218,0.35055203,0.35528915,0.362952119,0.367841998,0.38047416,0.375752136,0.357715247,0.354180274,0.357582888,0.359477858,0.36559046,0.368020009,0.363559856,0.360838327,0.350369074,0.341943705,0.349332461,0.3603782,0.358504287
394913,1,"New York, NY",msa,NY,0.429997358,0.430676915,0.432208947,0.428724765,0.434423568,0.439087528,0.441340393,0.437158656,0.437587193,0.435769785,0.441534314,0.442832322,0.447734077,0.440461802,0.440877572,0.437553749,0.437232902,0.43634117,0.432001291,0.431131024,0.431595193,0.432057459,0.442489219,0.457417823,0.459135746,0.460389295,0.461541139,0.457128636,0.456287773,0.452861829,0.45448326,0.451033797,0.447805415,0.450179992,0.450390371,0.451652744,0.451353454,0.461660001,0.465758752,0.466748557,0.471782085,0.472395829,0.472374131,0.474170153,0.477472732,0.484390435,0.485217056,0.475909621,0.460144623,0.456533895,0.452945183,0.448878238,0.446062028,0.43707846,0.435469499,0.4302292,0.430026541,0.433332204,0.434965817,0.437979696,0.436929139,0.43388317,0.432659789,0.426481583,0.422502924,0.418722099,0.411806646,0.407551673,0.408245313,0.41045737,0.412911273,0.412032343,0.41221914,0.416242749,0.430338906,0.4355835,0.437396318,0.438011461,0.43324659,0.430646034,0.433895537,0.441967335,0.444822297,0.445618664,0.449135922,0.46038211,0.476757099,0.509174353,0.520830329,0.53501954,0.531453868,0.522285327,0.555261161,0.585182651,0.578465636,0.557490103,0.545367111,0.542163949,0.552745786,0.544795935,0.550357593,0.564628104,0.571624081,0.58288761,0.589993639,0.608983475,0.602409237,0.576844578,0.562415618,0.56963031,0.574719178,0.586230591,0.591723269,0.586681032,0.584541812,0.571194188,0.560267211,0.573735285,0.59246783,0.5900104
753899,2,"Los Angeles, CA",msa,CA,0.482547146,0.484369849,0.486189507,0.480901356,0.487579849,0.493019705,0.494376409,0.484934366,0.479398766,0.470051914,0.470812106,0.466606194,0.464293222,0.46120325,0.471473296,0.473910426,0.476897885,0.477558933,0.470635004,0.465696524,0.45980036,0.454951138,0.465043073,0.482803231,0.480800191,0.489585838,0.500589841,0.500078793,0.502068536,0.499260826,0.500930151,0.494626689,0.488411485,0.49248661,0.494465749,0.497611777,0.499348686,0.517549903,0.526769602,0.530076481,0.537080422,0.536990969,0.535805511,0.539214451,0.5468009,0.56104874,0.565145974,0.553663381,0.54601011,0.534168801,0.521013105,0.509391538,0.502346312,0.488348654,0.486558496,0.482119819,0.486352139,0.495277738,0.500371909,0.50583703,0.501709324,0.495202402,0.491315828,0.481220576,0.473211246,0.464546283,0.454510266,0.451417102,0.456781335,0.463506979,0.469865455,0.47136582,0.467139049,0.470960025,0.48789785,0.49473608,0.498824463,0.503292908,0.500765787,0.50093728,0.507322214,0.519585882,0.524196642,0.5284069,0.545798298,0.567709172,0.597215228,0.650089161,0.669378702,0.688643004,0.680217478,0.663587712,0.711029572,0.753730414,0.742136777,0.70884458,0.695734927,0.682868582,0.688653332,0.671675225,0.676293614,0.697226815,0.711634642,0.734683026,0.753419973,0.788790993,0.784317359,0.748438142,0.733105396,0.736587841,0.736552237,0.748353644,0.755326871,0.747604221,0.74478387,0.725272456,0.709363621,0.728491639,0.755570103,0.752945878
394463,3,"Chicago, IL",msa,IL,0.236545038,0.237125275,0.238368282,0.236955574,0.240342746,0.24287456,0.244132623,0.241708428,0.241336931,0.239927441,0.242687778,0.243638561,0.242313324,0.239348914,0.240291445,0.239119337,0.23927477,0.239205077,0.23715803,0.237079327,0.237323745,0.237659331,0.243039626,0.251013914,0.247797577,0.248788833,0.249900212,0.247486172,0.246898135,0.244664996,0.245300588,0.243275749,0.242116122,0.244116445,0.245210157,0.246083969,0.246240525,0.252021745,0.254759336,0.255463027,0.257618708,0.256334011,0.254498674,0.253728512,0.25426339,0.257138293,0.257190606,0.252945382,0.250182192,0.249039141,0.247622655,0.245653083,0.244176165,0.239345906,0.238233332,0.23524196,0.234645103,0.235996607,0.236354661,0.237459255,0.236262731,0.234609842,0.233508212,0.22945876,0.226168084,0.223648463,0.220121071,0.218517134,0.219516535,0.221225639,0.222944445,0.222851213,0.219745231,0.222358304,0.230262481,0.233479415,0.234816297,0.235833305,0.234012465,0.233180092,0.235036018,0.239103798,0.240301383,0.240468586,0.245542023,0.252769399,0.262915705,0.281371617,0.287549768,0.293994533,0.290464813,0.284387791,0.300857245,0.316036238,0.312477326,0.301671805,0.296181967,0.294878075,0.301085268,0.297885261,0.301381113,0.309834859,0.314705347,0.32187311,0.32638667,0.33675621,0.333179847,0.318961584,,,,,,,,,,,,
394514,4,"Dallas, TX",msa,TX,0.213155229,0.214917527,0.217551058,0.217681665,0.221984993,0.225613353,0.228178697,0.227308697,0.228093215,0.227482847,0.230819742,0.232230028,0.232834262,0.230538747,0.232100325,0.231627534,0.232524533,0.23345915,0.232557202,0.233638822,0.235618293,0.237504605,0.24456426,0.253207005,0.251173976,0.252265897,0.253721572,0.251996901,0.252289223,0.251198974,0.252813042,0.251621353,0.251071451,0.25379385,0.255463193,0.257029085,0.254871492,0.261628486,0.265168923,0.266759746,0.270119169,0.270143616,0.269641844,0.270143331,0.271626363,0.275326456,0.275678701,0.270694866,0.269681795,0.267794892,0.266000427,0.263552713,0.261883588,0.256377797,0.255365535,0.252400094,0.252186563,0.254013314,0.254744282,0.256475055,0.255038755,0.253381028,0.252571516,0.248454982,0.245290253,0.243434531,0.240930435,0.240603627,0.242465918,0.24473759,0.24674454,0.245868747,0.239465846,0.241671857,0.250125784,0.253707732,0.256033035,0.258689947,0.258129126,0.258735903,0.263293874,0.270871167,0.275190269,0.27777333,0.281128334,0.292575398,0.307603557,0.333344425,0.344648118,0.35670486,0.355043031,0.34845094,0.370265174,0.389552561,0.383678522,0.36775654,0.35563071,0.351637559,0.357540082,0.351193252,0.353460399,0.361640895,0.365378673,0.37202348,0.376192735,0.387686455,0.382567217,0.364630057,0.363692932,0.366645979,0.368106488,0.373210126,0.374306976,0.368897552,0.365295335,0.354560603,0.346335315,0.352695405,0.362380726,0.359532367
394692,5,"Houston, TX",msa,TX,0.21597697,0.21822028,0.221307694,0.221766138,0.226394975,0.230175111,0.232573168,0.231436493,0.231852831,0.230787372,0.233640381,0.234609558,0.241665507,0.23874209,0.239620407,0.238284027,0.238401715,0.238612367,0.237028059,0.23743402,0.238744006,0.240012713,0.246327595,0.254136465,0.254979361,0.255132775,0.255715207,0.253338247,0.252920946,0.250980841,0.251697727,0.249862063,0.248302648,0.249860095,0.250400018,0.250890648,0.247765019,0.252728681,0.254767041,0.255231225,0.257650974,0.257579869,0.257163422,0.257799003,0.259665885,0.263745705,0.264803345,0.260813315,0.233301898,0.23191099,0.230612733,0.228855132,0.227893268,0.223188693,0.222621807,0.220112013,0.219982164,0.221623591,0.222212316,0.223657269,0.225632538,0.223600205,0.222421015,0.218468106,0.215616093,0.214172713,0.212043567,0.21176509,0.213294057,0.215078327,0.216634124,0.215675698,0.223896166,0.225575879,0.232946439,0.235656854,0.237101719,0.238962168,0.237993527,0.238249138,0.242122367,0.248810651,0.252476364,0.254505217,0.245740775,0.254835861,0.266993802,0.288643036,0.297395092,0.306847852,0.30518434,0.300051637,0.320747769,0.339141509,0.33467187,0.320741523,0.318850023,0.315387219,0.320755381,0.31486367,0.316728907,0.324144023,0.327488796,0.333456213,0.33719262,0.347352354,0.342460078,0.325982023,0.308728635,0.311456379,0.312828377,0.317725725,0.319170263,0.314772732,0.312008588,0.302652852,0.295541876,0.301225328,0.309947511,0.307626219
395209,6,"Washington, DC",msa,VA,0.249325447,0.250323615,0.251988962,0.249972748,0.253492667,0.256056805,0.257105428,0.253796484,0.253444853,0.251523394,0.254913897,0.255607645,0.254621395,0.250153288,0.25063201,0.248084984,0.247329745,0.246212605,0.243053613,0.242440461,0.242562482,0.242836893,0.24969813,0.259794172,0.258657163,0.259638888,0.260625293,0.25744787,0.256424057,0.253727362,0.254585858,0.25230407,0.250550617,0.252675644,0.253551959,0.25470745,0.256398807,0.263599825,0.266691208,0.26745185,0.270382911,0.269680385,0.268648934,0.26899965,0.270554599,0.274799507,0.275210431,0.269521679,0.264762541,0.262508886,0.26030405,0.257780866,0.256054888,0.249940636,0.248768739,0.245370373,0.245242099,0.247383484,0.248207124,0.250075255,0.247841986,0.245805142,0.244832821,0.240504292,0.237363302,0.235142856,0.231702904,0.23059984,0.232076251,0.234030445,0.23571537,0.235477973,0.232828045,0.235703554,0.244850567,0.248216742,0.24958072,0.251004283,0.248293668,0.246723443,0.248275458,0.252897155,0.253786227,0.253799265,0.262582312,0.271063268,0.283043179,0.305718106,0.313515154,0.321275909,0.316144883,0.307378025,0.327573357,0.346463092,0.341837048,0.328390358,0.325252046,0.323712824,0.330688523,0.325386638,0.328431291,0.337851899,0.342690731,0.350086548,0.354191085,0.365887562,0.360542861,0.342554947,0.337256495,0.340643157,0.3428241,0.349425022,0.352509986,0.348655236,0.346190403,0.33605691,0.327913737,0.335806467,0.347541539,0.346248979
394974,7,"Philadelphia, PA",msa,PA,0.218244054,0.219001036,0.220220372,0.218667199,0.221822072,0.224356219,0.225743726,0.223607331,0.223648106,0.222043641,0.2243898,0.224706037,0.226905633,0.223371992,0.223782315,0.221970725,0.221740981,0.221302727,0.219180668,0.219241163,0.219877885,0.220440559,0.225980022,0.234106892,0.228714336,0.229188333,0.22982191,0.227514429,0.227384047,0.225885122,0.227118523,0.225480397,0.223985559,0.22562039,0.226355595,0.227046752,0.23960747,0.245154596,0.247625225,0.248169384,0.250192637,0.249017157,0.247457873,0.247280218,0.24854288,0.252159832,0.25274129,0.248246848,0.251734617,0.25017137,0.248657426,0.246637507,0.245296919,0.240741941,0.240381535,0.238106157,0.238467798,0.240701889,0.242025938,0.243963995,0.227898691,0.22656716,0.225982323,0.222630272,0.220054066,0.217697518,0.214081207,0.21233895,0.213114521,0.214538027,0.216145724,0.2162852,0.214089996,0.216649301,0.224659706,0.227673087,0.228915981,0.230159018,0.228114701,0.226997393,0.228804859,0.233215588,0.234601867,0.235041699,0.239448763,0.247479038,0.258392709,0.278417294,0.28603983,0.294181563,0.291308272,0.285275744,0.304337483,0.322329322,0.319461232,0.308107136,0.306847742,0.305603416,0.312753298,0.309165496,0.313299623,0.322619064,0.327884166,0.335670795,0.341209332,0.353433099,0.350192809,0.335095373,0.325210993,0.32889973,0.331297703,0.337562897,0.340310048,0.33659974,0.334326062,0.325267844,0.318140058,0.325471399,0.336042914,0.33477605
394856,8,"Miami, FL",msa,FL,0.306196277,0.308877985,0.312017154,0.311458402,0.317345027,0.322288415,0.325453484,0.323526427,0.324332613,0.323149382,0.32782676,0.329536543,0.329219262,0.324811679,0.326518166,0.325162315,0.325941218,0.326562421,0.324743929,0.325920515,0.328159545,0.33038231,0.339751734,0.351599094,0.350168715,0.351262897,0.353166221,0.350159568,0.349747814,0.346973875,0.348625878,0.346387381,0.344374878,0.34686965,0.347844061,0.349330369,0.351864672,0.360230155,0.363421746,0.364017721,0.367603633,0.367271962,0.366654399,0.367716224,0.370594952,0.376879866,0.378607742,0.372475148,0.368217783,0.365447949,0.362236264,0.358263397,0.355266978,0.347274167,0.345874592,0.341947629,0.342171464,0.34532552,0.347091899,0.350096963,0.350445603,0.34832961,0.346909028,0.340643671,0.335714249,0.332551357,0.328297825,0.327168624,0.329307944,0.331947293,0.334326697,0.33304172,0.32694624,0.329464193,0.340116448,0.343584928,0.345189832,0.347510129,0.34607741,0.346776674,0.35253119,0.361965383,0.366734845,0.369723214,0.375387062,0.389960517,0.409157927,0.443161983,0.457947806,0.473942434,0.472685739,0.465867984,0.497801394,0.52617273,0.519854412,0.500322505,0.497660205,0.493664868,0.502208702,0.49308603,0.496288627,0.509325271,0.516209376,0.527435858,0.536111395,0.555597426,0.55182429,0.529238559,,,,,,,,,,,,
394347,9,"Atlanta, GA",msa,GA,0.187290065,0.188292716,0.189816297,0.188980126,0.192390468,0.195126221,0.196680019,0.194898036,0.195137169,0.194027003,0.196736843,0.197340655,0.195433135,0.192471723,0.193424437,0.192434041,0.192729764,0.192614568,0.190579095,0.190433871,0.191281873,0.192279603,0.198200504,0.206012498,0.205727659,0.206496259,0.207469369,0.205364044,0.205065137,0.20346607,0.204759353,0.203493593,0.202561143,0.204505808,0.205659344,0.207250277,0.210017217,0.216389983,0.219429387,0.220535716,0.223317819,0.22338345,0.22328937,0.224359045,0.226700668,0.231217875,0.232662098,0.228899393,0.225641946,0.224314891,0.222831661,0.220816538,0.219588448,0.214642484,0.213919462,0.211342319,0.21164031,0.213847355,0.214998029,0.217051279,0.217466599,0.216015931,0.214659323,0.210225676,0.206774543,0.204451426,0.201367284,0.200349696,0.201539333,0.203209677,0.204720681,0.204261991,0.200299173,0.202804248,0.210978216,0.214247295,0.215995811,0.217935052,0.216917866,0.217291297,0.221728297,0.229303615,0.233821582,0.236785998,0.245933313,0.256347232,0.269443224,0.292285788,0.301254503,0.311152801,0.308840907,0.302788836,0.32418299,0.343382146,0.338703842,0.325032201,0.321738279,0.319616086,0.326071577,0.320321724,0.322858852,0.3312767,0.335552787,0.342548692,0.346713745,0.358072654,0.353107567,0.33566529,0.334620759,0.337868888,0.339548669,0.345095414,0.34703901,0.342551151,0.339702899,0.329607577,0.321247721,0.327256288,0.33638945,0.333340624
394404,10,"Boston, MA",msa,MA,0.314666673,0.316667216,0.319056859,0.316820178,0.321317158,0.325038302,0.326855928,0.323624948,0.323815534,0.321993432,0.326446919,0.328249482,0.325459631,0.320908285,0.32217599,0.320178088,0.320529405,0.320228394,0.316959288,0.316642155,0.317608644,0.318763453,0.32831482,0.341409872,0.338988096,0.340148787,0.342002466,0.339099019,0.3394513,0.337023548,0.338960744,0.336351128,0.334502753,0.337153187,0.338125611,0.338858579,0.340263424,0.349281204,0.353694529,0.355439847,0.360096927,0.360401359,0.359940943,0.361089202,0.364291731,0.370566821,0.371384635,0.362706228,0.356199818,0.351972604,0.348368407,0.344781866,0.342466796,0.334708456,0.333124483,0.328450511,0.328403385,0.331601378,0.33327544,0.335449318,0.332215852,0.329333831,0.327654283,0.321563237,0.317157059,0.314356979,0.309914507,0.308378248,0.309989411,0.312374813,0.31478951,0.315846361,0.313832245,0.318651066,0.330269675,0.334136141,0.335598446,0.337798295,0.334704904,0.332442996,0.333531191,0.338417894,0.338941119,0.33926043,0.348635874,0.361034604,0.378501761,0.409873126,0.421936539,0.434306392,0.429577498,0.41892198,0.444037155,0.466434823,0.458088789,0.43966199,0.433898679,0.430880194,0.438978293,0.432009659,0.437070351,0.452319918,0.462050022,0.475602432,0.48454409,0.50354552,0.499034215,0.476666771,0.467002493,0.472279636,0.475908422,0.48562691,0.490500465,0.485609643,0.482798779,0.4694237,0.458312283,0.468783027,0.484206409,0.481892821
